chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
10	126024566	1806397709	203	83	0	217	238	214	223	181	127	352	304	228	197	73	285	113	172	122	220	156	266	93	195	84	217
10	126581955	1806955098	212	94	0	239	202	201	250	239	157	342	424	272	228	113	281	144	205	134	246	188	257	105	206	103	237
10	127125732	1807498875	267	109	0	294	250	257	260	222	200	370	394	297	249	81	380	165	230	191	305	245	316	131	258	127	290
10	127692635	1808065778	243	72	0	248	241	225	264	219	175	322	282	284	209	86	344	122	186	145	246	228	274	84	248	56	214
10	128219255	1808592398	260	77	0	259	227	218	189	213	179	316	205	273	228	81	322	136	209	155	278	186	267	76	227	51	238
10	128921181	1809294324	211	69	0	251	184	230	255	233	168	281	290	252	247	60	368	144	183	150	242	182	241	34	178	60	257
10	129445618	1809818761	220	89	0	243	216	242	262	180	189	300	387	230	178	73	343	131	177	148	280	197	221	102	202	41	221
10	129981560	1810354703	198	107	0	340	184	205	239	219	151	305	344	224	215	57	338	157	165	223	248	205	219	80	225	43	235
10	130504822	1810877965	215	138	0	373	125	217	232	178	146	308	226	272	214	80	331	137	185	296	248	193	262	82	204	50	257
10	131019795	1811392938	225	156	0	404	197	236	245	193	172	310	228	230	225	59	318	122	195	243	226	207	271	77	160	56	206
10	131539296	1811912439	196	144	0	374	201	220	227	233	155	281	291	222	170	151	278	106	198	230	226	210	280	45	201	60	203
10	132071352	1812444495	204	184	0	473	220	205	215	224	165	287	324	257	213	91	370	133	181	312	244	171	229	57	200	36	267
10	132609110	1812982253	197	222	0	506	214	233	228	184	178	241	276	249	180	36	280	131	211	407	240	209	283	76	213	42	188
10	133134325	1813507468	187	202	0	479	197	216	224	213	159	317	433	212	218	67	322	125	210	376	232	167	269	46	188	59	232
10	133769178	1814142321	178	214	1	462	160	163	197	203	135	244	257	199	178	118	278	112	169	309	198	140	229	71	184	58	186
10	134314868	1814688011	166	202	0	452	151	195	206	199	147	264	300	177	208	81	245	107	148	285	210	161	209	132	173	50	187
10	134858998	1815232141	238	246	0	502	264	272	263	269	178	407	480	295	300	94	372	170	245	414	291	186	336	149	271	93	257
11	1	1815907891	215	94	1	174	208	241	229	226	240	330	39	261	248	66	422	193	192	199	274	262	269	76	183	385	257
11	771006	1816678896	147	52	0	127	180	179	210	164	142	229	5	168	184	77	310	120	126	89	182	180	202	48	105	274	153
11	1374617	1817282507	139	61	0	122	166	179	160	189	189	207	1	219	197	70	308	142	151	98	189	188	217	56	127	348	190
11	1937226	1817845116	186	60	0	101	145	188	182	173	163	220	0	186	148	29	277	123	132	115	189	202	210	26	111	267	150
11	2463670	1818371560	189	43	0	112	171	192	184	188	196	290	4	206	220	83	379	161	153	111	203	203	220	75	132	212	173
11	2988463	1818896353	275	99	0	221	238	283	289	282	279	358	1	319	308	166	482	224	263	169	307	304	297	95	179	454	254
11	3757491	1819665381	282	121	0	237	316	312	346	311	320	389	8	329	280	194	555	250	297	210	327	325	361	108	208	442	289
11	4458229	1820366119	237	79	0	175	279	284	269	244	265	399	6	229	213	146	456	192	198	148	310	304	288	50	149	223	246
11	4999488	1820907378	259	81	0	198	218	224	268	246	253	353	7	260	245	152	485	210	233	188	301	335	306	30	119	241	265
11	5560993	1821468883	246	77	0	194	220	229	285	226	221	324	9	213	245	213	446	212	226	147	304	313	254	38	159	220	236
11	6119438	1822027328	192	66	0	153	195	251	232	243	237	324	3	193	248	111	394	179	175	156	244	247	281	52	159	276	219
11	6668696	1822576586	250	96	1	210	243	246	279	238	287	383	6	261	244	82	435	216	247	155	294	315	295	96	157	246	279
11	7229353	1823137243	255	85	0	182	195	229	255	240	259	295	3	273	241	141	408	220	231	192	292	276	218	62	200	263	251
11	7768337	1823676227	212	184	0	278	235	236	266	257	251	321	4	253	234	110	409	209	193	266	282	208	269	93	169	263	240
11	8332162	1824240052	216	159	0	304	245	228	201	196	225	335	6	225	266	102	374	199	209	286	276	276	273	77	148	284	256
11	8884749	1824792639	242	164	0	268	268	237	254	245	232	328	4	284	258	158	440	230	206	277	262	284	303	92	146	375	237
11	9477486	1825385376	236	118	0	203	184	225	264	273	287	366	4	283	277	153	410	199	211	175	277	301	293	80	171	391	232
11	10062628	1825970518	239	84	0	208	217	253	281	230	253	332	6	226	253	124	433	207	213	150	281	312	257	48	177	424	229
11	10624904	1826532794	208	89	0	141	217	230	236	227	217	307	1	262	200	96	372	176	148	148	226	261	313	100	183	366	205
11	11161076	1827068966	225	51	0	166	213	200	229	223	237	304	2	270	234	117	421	173	199	133	242	265	289	91	162	271	233
11	11680423	1827588313	221	82	0	125	229	234	249	247	249	320	2	276	208	108	437	175	188	144	253	287	274	63	164	370	266
11	12217584	1828125474	179	81	0	176	183	238	201	207	209	349	2	250	251	90	358	199	235	134	260	252	277	75	146	369	218
11	12751071	1828658961	193	79	0	174	209	246	232	238	236	349	3	224	212	81	412	190	215	146	267	257	278	43	207	374	228
11	13278891	1829186781	270	93	0	200	247	241	257	262	275	348	4	322	246	95	398	213	239	151	304	295	296	51	260	357	242
11	13855641	1829763531	267	83	0	175	211	250	219	247	250	349	5	254	261	211	349	205	186	150	290	273	289	42	280	235	258
11	14409512	1830317402	261	94	0	230	196	278	277	216	290	364	8	295	272	119	457	235	219	167	294	285	299	78	241	312	250
11	15005475	1830913365	217	54	0	168	228	256	226	253	232	347	3	274	235	66	381	199	199	137	243	196	260	52	262	189	246
11	15533837	1831441727	193	69	0	163	205	227	263	204	226	296	1	249	249	100	423	182	204	135	263	207	263	43	188	199	229
11	16043453	1831951343	252	82	0	188	221	242	242	279	255	383	13	281	280	105	442	245	261	171	287	243	296	51	248	248	256
11	16584306	1832492196	221	74	0	200	229	239	221	228	256	330	1	256	246	63	325	204	187	154	269	255	299	70	268	285	241
11	17157638	1833065528	186	85	0	178	180	230	216	171	215	315	3	246	255	112	383	195	178	135	262	259	280	65	175	360	273
11	17704569	1833612459	257	104	0	155	230	204	240	171	259	322	4	271	242	132	399	206	219	156	312	305	245	61	207	321	224
11	18248694	1834156584	225	94	0	179	235	224	258	232	238	367	2	245	259	132	441	181	203	146	249	289	258	96	252	383	228
11	18834143	1834742033	261	103	0	248	248	248	258	260	281	402	3	289	310	150	455	188	245	226	296	311	274	46	293	374	244
11	19403559	1835311449	294	77	0	251	217	244	234	219	278	330	1	228	243	99	411	182	221	222	254	254	253	49	228	299	264
11	19933042	1835840932	203	86	0	242	189	237	232	226	267	345	1	249	221	144	398	206	194	201	247	268	281	86	280	362	212
11	20466949	1836374839	242	80	0	261	260	241	233	185	266	329	4	258	208	59	371	222	184	227	283	242	272	25	256	255	264
11	21018569	1836926459	272	85	0	252	271	207	273	232	259	355	3	322	244	83	454	221	231	227	277	272	268	37	230	256	248
11	21548114	1837456004	236	67	0	255	237	219	263	268	260	385	4	283	236	133	424	219	197	200	291	298	312	34	220	267	228
11	22099379	1838007269	237	86	0	283	224	277	228	267	277	315	93	275	243	155	456	183	206	213	256	283	312	37	226	255	249
11	22636088	1838543978	241	81	0	315	223	270	280	251	309	370	473	281	254	128	443	211	210	241	264	281	278	35	262	220	270
11	23186042	1839093932	225	90	0	282	222	222	247	261	252	311	584	275	258	107	448	193	228	255	293	312	267	24	248	234	259
11	23743189	1839651079	224	80	0	245	217	258	235	258	271	361	531	244	232	158	468	220	206	227	279	289	278	29	243	221	210
11	24284177	1840192067	239	70	0	221	233	211	221	264	250	379	286	217	219	122	475	223	197	212	261	272	264	58	213	250	233
11	24824001	1840731891	250	61	0	268	261	255	279	225	273	399	100	273	217	81	490	229	224	265	301	285	309	37	195	247	289
11	25382584	1841290474	264	84	0	295	251	236	257	240	254	370	148	293	264	148	450	200	254	237	296	317	285	41	241	227	247
11	25947957	1841855847	276	79	0	283	198	221	248	264	248	402	108	242	259	163	366	219	212	229	301	271	290	39	215	238	235
11	26493452	1842401342	239	108	0	239	215	262	264	241	282	355	147	265	271	103	418	213	225	220	286	243	251	76	271	232	249
11	27032371	1842940261	222	92	0	269	213	227	255	234	255	344	114	266	271	147	447	193	199	222	264	257	255	101	269	322	260
11	27583844	1843491734	232	86	0	251	230	231	244	221	240	395	122	273	225	101	346	218	208	244	272	265	285	92	261	273	286
11	28126111	1844034001	265	88	0	287	203	217	234	206	298	409	96	261	220	123	395	195	236	250	283	313	276	113	264	268	236
11	28685054	1844592944	260	88	0	203	266	226	215	279	261	368	70	262	237	148	456	195	244	215	323	273	315	130	265	236	238
11	29220212	1845128102	270	88	0	280	199	273	273	224	237	358	150	272	266	144	438	194	218	238	295	281	291	46	237	206	246
11	29762935	1845670825	264	60	0	275	217	269	278	252	263	388	127	238	227	83	428	199	246	275	242	315	315	42	255	237	263
11	30319363	1846227253	198	74	0	264	230	238	254	237	236	332	86	232	267	199	408	214	216	216	276	259	262	41	222	214	244
11	30838839	1846746729	254	56	0	214	221	214	239	240	284	354	98	264	244	149	429	205	232	199	291	321	307	45	263	220	247
11	31376572	1847284462	243	93	0	244	219	236	252	264	234	372	131	269	238	99	414	195	225	189	291	293	288	30	243	244	231
11	31924158	1847832048	249	53	0	253	232	218	261	180	265	314	117	271	212	141	411	180	225	181	254	254	287	79	218	191	249
11	32460754	1848368644	187	84	0	255	252	262	305	249	222	323	139	250	241	65	387	186	247	245	263	309	309	126	241	344	234
11	33053709	1848961599	248	94	0	294	224	241	242	214	258	302	129	226	235	114	409	190	197	213	271	309	253	123	243	361	227
11	33612340	1849520230	234	90	0	251	224	249	245	230	246	303	78	265	209	99	433	179	184	225	226	270	287	76	217	377	230
11	34165592	1850073482	217	110	1	248	190	214	249	250	238	326	126	248	234	104	385	176	200	182	227	256	270	60	246	378	240
11	34700532	1850608422	229	103	0	351	237	238	238	250	241	333	161	274	252	70	429	208	238	279	306	278	280	127	278	446	254
11	35249893	1851157783	238	155	0	396	218	225	237	232	268	356	184	243	234	95	444	177	212	360	246	253	291	32	225	418	261
11	35789745	1851697635	218	76	0	268	204	256	258	197	225	299	147	241	264	132	394	192	209	194	261	219	276	69	196	334	240
11	36326913	1852234803	273	177	0	333	244	238	292	164	249	380	135	265	258	128	352	201	228	207	258	276	282	100	299	226	240
11	36876480	1852784370	263	127	0	361	221	234	234	276	221	419	43	253	245	111	444	227	204	238	296	310	266	74	295	232	218
11	37413201	1853321091	233	177	0	353	237	279	239	236	247	357	2	258	254	163	406	186	215	256	263	282	272	33	248	200	206
11	37948350	1853856240	282	172	0	359	216	233	248	229	272	327	1	277	223	50	379	210	220	195	236	298	305	55	249	231	239
11	38484647	1854392537	224	147	0	392	216	248	269	264	253	366	2	257	243	66	433	187	228	178	273	299	294	38	230	217	250
11	39030582	1854938472	224	162	0	331	226	243	270	251	300	354	4	262	240	42	430	206	197	224	283	304	288	31	222	207	265
11	39593457	1855501347	272	167	0	403	274	244	270	269	300	383	4	268	254	115	484	212	216	258	293	308	327	31	239	175	246
11	40168164	1856076054	266	135	0	366	207	262	284	239	262	394	147	270	267	86	395	211	196	226	259	291	297	29	263	233	289
11	40707625	1856615515	248	166	0	343	246	219	267	270	251	388	138	276	221	121	451	219	222	242	281	307	301	47	244	212	236
11	41247004	1857154894	234	160	0	361	255	232	237	272	280	381	8	210	272	111	458	233	179	223	277	311	284	47	256	227	248
11	41790980	1857698870	230	154	0	406	198	260	249	235	256	366	3	234	276	100	415	185	217	241	285	272	289	34	249	211	283
11	42327206	1858235096	243	169	0	372	250	250	256	238	307	383	102	275	197	75	442	207	251	314	306	272	286	22	244	238	269
11	42882459	1858790349	257	182	0	388	252	254	260	260	274	380	233	214	286	106	463	218	234	293	268	323	301	47	251	267	274
11	43460449	1859368339	234	173	0	331	201	233	246	217	224	383	182	247	228	57	404	221	198	320	274	251	263	39	264	226	253
11	44006895	1859914785	212	159	0	314	182	208	217	204	209	323	125	227	255	115	426	181	197	285	231	277	260	45	200	274	228
11	44538810	1860446700	204	134	0	252	192	177	241	204	238	280	62	216	207	119	342	144	175	252	251	228	262	35	238	306	236
11	45071563	1860979453	204	122	0	320	184	207	251	256	218	321	124	239	202	121	343	138	195	235	203	254	240	64	214	286	213
11	45597006	1861504896	219	147	0	333	239	227	245	222	206	286	120	256	272	172	323	177	223	274	222	264	260	62	236	314	244
11	46137431	1862045321	222	149	0	319	237	240	236	233	212	285	89	242	239	40	398	191	214	264	272	264	251	82	240	375	246
11	46712151	1862620041	243	153	2	369	188	238	251	231	221	283	120	278	237	177	380	179	211	283	262	253	257	65	190	428	211
11	47299578	1863207468	251	162	0	323	199	228	242	233	250	311	160	288	206	178	394	172	218	277	263	253	260	85	234	413	235
11	47899926	1863807816	302	211	0	456	271	316	290	303	307	450	164	331	285	166	512	221	237	361	328	356	318	68	298	382	342
11	48566022	1864473912	409	272	0	598	348	444	446	406	430	621	132	503	413	183	710	333	346	521	539	514	536	82	420	379	471
11	49438407	1865346297	404	261	0	528	388	386	386	318	364	563	5	390	390	188	649	319	313	470	408	479	425	38	363	308	430
11	50279815	1866187705	362	216	0	524	345	373	382	365	388	527	6	384	343	192	570	263	316	451	341	457	416	55	367	258	343
11	51339673	1867247563	749	549	0	1035	633	685	773	717	778	967	21	773	676	342	1082	604	636	920	827	852	788	138	705	678	741
11	55257034	1871164924	263	155	0	344	225	237	270	269	259	390	4	264	229	108	374	229	217	300	302	282	327	28	239	267	266
11	55851243	1871759133	248	149	0	387	206	239	284	275	265	398	6	249	242	166	440	199	216	339	323	280	299	29	197	230	256
11	56405092	1872312982	306	177	0	347	250	230	255	257	279	419	3	286	249	104	407	168	224	293	295	329	327	61	240	219	277
11	56966758	1872874648	226	159	0	315	214	200	213	220	218	296	1	234	225	42	380	175	182	231	250	251	283	73	232	264	233
11	57523456	1873431346	238	171	0	359	234	278	277	229	284	343	4	319	253	73	446	241	226	347	288	295	312	112	263	247	251
11	58108805	1874016695	228	176	0	335	229	232	257	270	278	375	3	302	229	115	447	214	212	331	269	287	287	73	220	250	294
11	58671412	1874579302	244	198	0	389	257	276	282	252	277	415	0	299	284	148	425	223	220	317	292	314	289	64	269	355	261
11	59257389	1875165279	239	151	0	347	266	241	282	284	252	381	1	266	230	105	428	216	202	330	271	275	319	26	260	283	268
11	59827972	1875735862	229	176	0	394	216	274	273	249	275	379	7	304	256	131	352	219	235	316	290	332	319	62	233	253	265
11	60406397	1876314287	206	121	0	309	191	223	238	228	202	295	4	246	267	99	376	166	197	250	236	257	248	112	211	345	241
11	60956464	1876864354	211	132	0	330	217	212	225	212	226	267	1	224	219	69	362	157	172	268	263	220	216	68	215	382	225
11	61557206	1877465096	222	166	0	341	199	272	240	251	252	305	2	272	225	146	411	173	212	281	254	278	291	57	236	391	232
11	62158045	1878065935	211	142	0	312	203	196	256	231	248	276	3	241	234	153	377	199	195	244	236	253	264	103	251	372	217
11	62759214	1878667104	293	213	0	400	280	321	314	327	288	372	13	328	308	155	481	264	220	337	332	307	362	84	311	490	273
11	63417340	1879325230	200	147	0	272	190	217	212	202	200	274	3	182	204	96	305	151	187	273	224	245	253	57	223	306	205
11	63994505	1879902395	163	148	0	265	167	185	216	219	201	241	2	228	179	114	355	137	177	241	194	219	213	59	195	315	169
11	64540004	1880447894	204	155	0	294	193	169	209	217	199	278	1	202	183	86	329	172	167	230	207	206	250	66	215	355	205
11	65120579	1881028469	170	167	0	244	200	174	201	174	214	288	5	220	181	122	362	160	170	203	214	255	231	54	182	365	192
11	65693808	1881601698	188	134	0	276	192	204	189	166	193	315	2	201	194	137	386	170	198	287	234	231	245	82	267	398	222
11	66269226	1882177116	202	164	0	292	192	222	230	193	229	330	3	257	217	112	356	155	198	284	243	208	246	69	226	381	221
11	66866774	1882774664	199	148	0	230	174	222	221	185	195	268	4	224	218	79	318	155	181	235	241	243	251	72	238	354	220
11	67445664	1883353554	264	112	0	249	255	316	280	301	267	384	7	286	263	82	475	207	249	172	302	308	332	89	290	444	261
11	68193482	1884101372	218	82	0	165	156	217	235	222	217	311	1	211	226	114	390	164	186	136	219	237	266	59	223	351	196
11	68762582	1884670472	193	80	0	136	172	170	229	175	190	260	1	210	185	46	314	137	157	106	205	228	247	38	212	260	167
11	69338890	1885246780	182	65	0	127	208	181	222	200	180	317	1	264	182	71	367	186	174	111	212	246	260	63	212	343	219
11	69949777	1885857667	201	66	0	145	188	196	215	197	181	280	3	209	220	100	364	137	178	104	221	234	258	68	181	327	228
11	70503066	1886410956	180	75	0	155	215	193	246	203	181	291	0	233	176	131	378	191	175	95	238	226	276	98	219	224	153
11	71044603	1886952493	276	122	0	223	269	283	287	313	280	416	3	403	321	174	467	260	267	196	331	324	358	112	310	456	278
11	71796183	1887704073	218	71	0	174	262	226	225	250	240	290	3	251	240	66	340	180	218	135	241	237	275	64	220	413	235
11	72352763	1888260653	203	83	0	162	219	219	248	231	219	325	0	249	269	116	347	194	200	157	256	268	318	90	247	349	219
11	72910945	1888818835	223	74	0	171	200	215	223	219	247	323	3	239	215	136	340	167	188	121	248	272	268	88	225	335	204
11	73465012	1889372902	249	83	1	209	243	273	251	247	248	341	5	250	265	120	404	214	210	158	294	258	283	108	272	422	275
11	74044285	1889952175	241	82	0	175	239	244	266	236	270	340	3	270	240	69	411	220	212	145	291	297	309	95	231	356	236
11	74615473	1890523363	220	45	0	196	207	231	225	193	254	327	6	243	225	136	378	166	206	148	201	261	269	109	227	360	267
11	75174182	1891082072	245	96	0	226	223	203	233	237	281	311	3	238	227	79	356	179	198	209	273	268	252	200	216	348	223
11	75723553	1891631443	207	81	0	143	199	188	241	226	232	350	4	292	218	111	371	169	174	131	240	232	235	192	178	449	241
11	76262863	1892170753	199	79	0	176	200	221	242	207	184	311	4	262	250	102	426	191	213	146	257	254	271	349	209	505	228
11	76819937	1892727827	267	86	0	148	225	222	250	233	251	350	0	235	249	148	415	180	190	158	240	243	258	215	228	509	202
11	77378069	1893285959	259	98	0	210	205	270	255	275	275	378	2	226	289	93	435	195	255	119	256	236	307	302	280	514	231
11	77987404	1893895294	237	65	0	154	240	243	248	261	263	331	5	285	265	54	386	184	187	158	257	273	264	241	236	347	267
11	78534337	1894442227	194	80	0	180	218	229	251	219	219	325	2	223	229	127	359	160	204	141	229	234	261	207	222	264	218
11	79056469	1894964359	219	101	0	180	206	256	251	252	252	299	1	281	223	77	429	197	214	134	231	287	287	111	254	239	240
11	79586310	1895494200	276	84	1	155	249	230	272	208	250	350	1	267	249	83	421	182	224	159	281	305	282	157	189	262	227
11	80110217	1896018107	254	79	0	183	207	237	217	233	233	312	3	272	246	154	475	207	224	156	307	289	299	135	226	281	217
11	80657766	1896565656	219	85	0	176	149	162	179	165	271	237	4	180	166	70	285	219	126	142	229	248	216	124	165	297	162
11	81181993	1897089883	250	77	0	191	143	138	145	178	282	233	1	163	158	64	282	225	100	151	254	266	213	66	162	306	156
11	81714651	1897622541	255	108	0	188	154	201	186	186	275	254	4	184	165	47	305	230	145	146	313	343	203	103	154	245	160
11	82265503	1898173393	249	156	0	315	149	176	149	166	227	253	2	181	170	35	289	204	159	246	278	299	178	225	162	322	166
11	82811667	1898719557	229	180	0	394	118	163	203	177	250	265	4	178	188	105	301	218	154	330	301	344	182	99	176	296	172
11	83380896	1899288786	261	181	0	403	138	122	151	180	274	292	2	156	171	127	305	212	133	327	264	322	178	92	170	238	157
11	83919801	1899827691	263	156	0	370	154	162	202	166	253	263	8	188	134	100	310	216	128	323	255	262	176	132	155	243	175
